지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-03-05 7:00,6.5,67,9.3,1018.2,78,13.2,15.6,1.8,1.2,0.9,4.9,98
22189,2021-03-05 8:00,7.8,77,10,1018.1,77,13.5,15.6,2.4,1.6,1.1,5.8,116
22189,2021-03-05 9:00,8.1,83,10.5,1018.2,80,13.1,15.6,2.6,1.6,1.2,5.8,113
22189,2021-03-05 10:00,6.1,72,8,1018.4,81,13.2,15.6,2.1,1.4,1,6.4,113
22189,2021-03-05 11:00,4.7,48,6.8,1018.6,80,13.3,15.6,2.4,1.6,1.2,6.4,107
22189,2021-03-05 12:00,5.7,15,7,1018.7,82,13.3,15.6,2.6,1.6,1.2,6.4,108
22189,2021-03-05 13:00,5.3,349,7.2,1018.4,84,12.9,15.7,2.2,1.3,0.9,6.4,85
22189,2021-03-05 14:00,7.3,11,9.8,1017,82,13.2,15.8,2,1.3,0.9,5.8,95
22189,2021-03-05 15:00,6,7,7.9,1017.5,81,13.2,15.7,2,1.3,0.9,6.4,89
22189,2021-03-05 16:00,5,20,6.3,1017.3,81,13.2,15.6,2,1.2,0.8,6.4,86
22189,2021-03-05 17:00,6,27,7.7,1016.6,81,13.2,15.7,1.8,1.2,0.9,7.1,97
22189,2021-03-05 18:00,3.7,47,5,1017.6,80,13.3,15.8,1.7,1.1,0.8,5.8,102
22189,2021-03-05 19:00,3,47,4.4,1018.2,79,13.4,16,1.6,1,0.7,6.4,106
22189,2021-03-05 20:00,2.8,48,3.7,1018.9,79,13.3,16.1,1.9,1,0.7,6.4,107
22189,2021-03-05 21:00,3,54,4.2,1019.1,79,13.4,16.1,1.6,1,0.7,6.4,110
22189,2021-03-05 22:00,3.3,6,4.4,1019.4,79,13.7,16.1,1.5,1,0.7,5.8,106
22189,2021-03-05 23:00,1.4,355,2.5,1019.6,78,13.9,16.1,1.3,0.8,0.6,5.8,108
22189,2021-03-06 0:00,1.7,317,2.7,1019.9,79,13.9,16.1,1.3,0.9,0.6,5.8,104
22189,2021-03-06 1:00,2.1,303,2.9,1020.2,80,13.7,16.1,1.3,0.8,0.6,5.3,111
22189,2021-03-06 2:00,1.2,288,1.9,1020.6,79,13.7,16.1,1.2,0.7,0.5,4.9,95
22189,2021-03-06 3:00,1.3,305,2,1020.9,73,13.9,16.1,0.9,0.6,0.5,5.8,93
22189,2021-03-06 4:00,2.7,335,3.6,1020.5,68,14.5,16.1,0.9,0.6,0.4,5.3,93
22189,2021-03-06 5:00,5.9,6,8.3,1020.8,73,14.4,16.1,0.8,0.5,0.4,5.3,105
22189,2021-03-06 6:00,12,11,15.5,1020.5,74,14,16,1.6,0.9,0.6,3.4,22
22189,2021-03-06 7:00,14.7,18,19,1021.8,78,12.3,15.9,2.7,1.5,1.1,4.9,350
22189,2021-03-06 8:00,14.1,32,19,1023,77,12.1,15.8,3.4,1.9,1.3,5.3,358
22189,2021-03-06 9:00,13.9,38,18.7,1025.5,79,10.7,15.8,3.5,2.1,1.5,6.4,14
22189,2021-03-06 10:00,11.7,44,15.4,1027.2,76,10.1,15.8,4.2,2.5,1.8,6.4,26
22189,2021-03-06 11:00,13.2,41,17.5,1027.6,77,9.5,15.8,3.9,2.8,2,6.4,37
22189,2021-03-06 12:00,12.9,40,17.5,1027.9,78,9,15.7,4.8,3,2.1,7.1,24
22189,2021-03-06 13:00,13.1,48,17.6,1028.4,77,8.2,15.7,5.5,2.8,2,7.1,52
22189,2021-03-06 14:00,12.5,40,16.7,1028.4,76,8,15.7,5.1,3.3,2.4,8,48
22189,2021-03-06 15:00,11.7,37,17.5,1028.3,75,7.8,15.7,5.5,3.7,2.6,8,40
22189,2021-03-06 16:00,11.5,34,15.6,1028.9,74,7.6,15.7,5.9,4,2.8,9.1,36
22189,2021-03-06 17:00,11.7,40,15.9,1028.9,75,7.6,15.7,6.9,4,2.8,9.1,20
22189,2021-03-06 18:00,11.6,36,16.1,1029.7,72,7.3,15.7,6.6,4.5,3.2,9.1,33
22189,2021-03-06 19:00,11.7,45,16.2,1030,74,6.8,15.7,6.4,3.9,2.8,10.7,31
22189,2021-03-06 20:00,10.8,45,15.7,1030.8,70,6.8,15.7,7.1,4,2.8,9.1,37
22189,2021-03-06 21:00,11.1,50,15.6,1030.9,73,7.4,15.7,6,4.1,2.9,10.7,30
22189,2021-03-06 22:00,10.3,48,15.2,1031,71,7.3,15.7,5.5,3.7,2.6,10.7,22
22189,2021-03-06 23:00,10.6,51,15,1030.8,72,7.2,15.7,5.9,3.5,2.5,10.7,20
22189,2021-03-07 0:00,10.5,52,14,1031.1,72,6.9,15.7,5.1,3.3,2.4,10.7,42
22189,2021-03-07 1:00,9.5,40,13.1,1030.7,69,6.7,15.7,4.2,3.1,2.2,10.7,30
22189,2021-03-07 2:00,9.3,47,12.9,1030.9,72,6.7,15.7,4.5,3.1,2.2,10.7,37
22189,2021-03-07 3:00,9.5,40,13.3,1030.7,72,6.7,15.7,5.2,3.2,2.3,10.7,44
22189,2021-03-07 4:00,9.4,43,13,1030.1,70,6.6,15.6,4,2.7,1.9,9.1,36
22189,2021-03-07 5:00,8.7,38,13.9,1030.1,70,6.1,15.7,4.5,2.9,2,9.1,37
22189,2021-03-07 6:00,10.2,43,14,1029.8,69,5.7,15.7,3.9,2.6,1.9,9.1,29
22189,2021-03-07 7:00,9.5,40,13.1,1029.6,69,6.1,15.6,4.4,2.5,1.7,9.1,43
22189,2021-03-07 8:00,8.8,47,13.4,1029.6,70,6.4,15.6,3.6,2.5,1.7,8,47
22189,2021-03-07 9:00,7.5,50,11.6,1030.3,68,6.3,15.6,3.4,2.3,1.6,9.1,25
22189,2021-03-07 10:00,6.5,48,9.2,1030.3,65,6.5,15.7,3.7,2.2,1.6,9.1,26
22189,2021-03-07 11:00,7.7,40,10.5,1029.6,67,6.7,15.7,3.2,1.9,1.4,9.1,51
22189,2021-03-07 12:00,6.3,30,10.7,1029.2,68,7.1,15.7,3.1,1.8,1.3,8,52
22189,2021-03-07 13:00,6.4,33,9,1028.6,69,7.2,15.7,2.9,1.8,1.3,9.1,42
22189,2021-03-07 14:00,6.9,27,9.5,1027.9,68,7.1,15.7,3.1,2.2,1.5,9.1,41
22189,2021-03-07 15:00,6.3,20,9.1,1027.4,67,7.1,15.7,3,1.8,1.3,9.1,72
22189,2021-03-07 16:00,6.3,30,8.6,1027,69,7.3,15.7,3.2,1.7,1.2,9.1,72
22189,2021-03-07 17:00,5.7,25,8.5,1026.8,67,7.3,15.7,2.8,1.7,1.2,8,89
22189,2021-03-07 18:00,5.7,41,8.8,1026.7,67,7.5,15.7,2.5,1.7,1.2,9.1,86
22189,2021-03-07 19:00,4.7,53,7.2,1027,67,7.9,15.7,2.5,1.5,1.1,9.1,87
22189,2021-03-07 20:00,4,66,7.4,1027.2,64,8,15.7,2.5,1.3,0.9,8,34
22189,2021-03-07 21:00,3.7,58,6.4,1027.3,64,8.2,15.7,2.1,1.3,0.9,8,22
22189,2021-03-07 22:00,3.7,63,5.9,1027.7,64,8.1,15.7,1.8,1.2,0.9,8,37
22189,2021-03-07 23:00,3.9,30,6.5,1027.5,63,8.4,15.7,2.2,1.3,0.9,8,63
22189,2021-03-08 0:00,3.8,41,6.2,1027.4,64,8.9,15.7,2,1.3,0.9,8,69
22189,2021-03-08 1:00,3.6,41,7,1026.9,63,8.8,15.7,2.2,1.2,0.9,5.8,68
22189,2021-03-08 2:00,3.7,42,5.8,1026.7,63,8.6,15.7,1.7,1.1,0.8,7.1,54
22189,2021-03-08 3:00,3.5,35,5.8,1026.7,65,8.4,15.7,1.8,1.1,0.8,8,68
22189,2021-03-08 4:00,5.1,19,7,1026.2,67,8.9,15.7,1.6,1.1,0.8,7.1,56
22189,2021-03-08 5:00,5,26,7.8,1026.2,66,9.3,15.7,1.8,1,0.7,8,52
22189,2021-03-08 6:00,5.5,41,8,1026.4,66,9.4,15.7,1.7,1,0.7,7.1,49
22189,2021-03-08 7:00,6.1,43,8.6,1026.7,69,9.3,15.7,1.7,1,0.7,7.1,49
22189,2021-03-08 8:00,6.2,43,9.9,1027.1,66,9.4,15.7,1.6,1,0.7,9.1,54
22189,2021-03-08 9:00,7.2,55,9.7,1027.7,66,9.7,15.7,1.9,1.1,0.8,9.1,61
22189,2021-03-08 10:00,5.8,61,8.7,1028.2,63,9.8,15.7,1.6,1,0.7,9.1,38
22189,2021-03-08 11:00,6.1,64,9.1,1028.3,62,9.7,,1.9,1.1,0.8,8,65
22189,2021-03-08 12:00,7.4,55,10.2,1028.1,63,9.4,,1.6,1.1,0.8,9.1,68
22189,2021-03-08 13:00,8.4,57,11.2,1027.9,64,9.2,,2,1.2,0.8,4,78
22189,2021-03-08 14:00,7.6,63,10.3,1027.3,64,9.1,,1.9,1.2,0.8,4.3,73
22189,2021-03-08 15:00,7.2,62,10.1,1026.8,66,9.3,,2.1,1.2,0.9,4.9,79
22189,2021-03-08 16:00,7.5,57,11.3,1027,63,8.9,,1.7,1.2,0.8,4.9,66
22189,2021-03-08 17:00,8.3,57,12.3,1026.9,60,9.1,,2.2,1.2,0.8,4.9,77
22189,2021-03-08 18:00,8.9,54,12.1,1026.8,63,9.3,,1.8,1.1,0.8,3.8,69
22189,2021-03-08 19:00,7.8,44,10.5,1027.3,60,9.2,15.6,1.7,1,0.7,4.3,73
22189,2021-03-08 20:00,7.3,61,11.1,1027.4,61,9.2,15.6,1.7,1,0.7,4.6,74
22189,2021-03-08 21:00,7.7,54,11,1027.1,64,10,15.6,1.8,1,0.7,4.6,63
22189,2021-03-08 22:00,7.7,79,10.5,1027.2,61,10.4,15.6,1.7,1,0.7,4.6,47
22189,2021-03-08 23:00,4,80,6.3,1027.1,58,9.9,15.6,1.8,1,0.7,4.6,66
22189,2021-03-09 0:00,5.9,69,10.6,1026.6,59,9.3,15.6,1.5,1,0.7,4.9,69
22189,2021-03-09 1:00,5.9,71,8.8,1026.2,61,9.3,15.6,1.6,1,0.7,4.6,72
22189,2021-03-09 2:00,5.7,65,8,1025.8,60,9.3,15.6,1.5,1,0.7,4.9,74
22189,2021-03-09 3:00,5,51,8.1,1025.5,60,9.4,15.6,1.6,1,0.7,4.6,80
22189,2021-03-09 4:00,3.8,38,6,1025.2,60,9.4,15.6,1.5,0.9,0.6,4.9,71
22189,2021-03-09 5:00,4.1,45,6.3,1024.7,63,9.2,15.5,1.4,0.9,0.6,4.9,82
22189,2021-03-09 6:00,4.4,67,7,1024.7,61,9,15.5,1.5,0.9,0.6,5.8,100
22189,2021-03-09 7:00,3.3,65,5.5,1025.1,62,9.1,15.4,1.6,1,0.7,5.8,112
22189,2021-03-09 8:00,3.6,80,6.3,1025.4,62,9.4,15.4,1.3,0.8,0.6,5.3,89
22189,2021-03-09 9:00,2.2,57,4.7,1026.4,62,9.6,15.3,1.3,0.8,0.6,5.8,110
22189,2021-03-09 10:00,2.7,7,5,1026.7,61,9.9,15.3,1.1,0.7,0.5,5.8,92
22189,2021-03-09 11:00,1.9,7,4.2,1026.2,60,9.9,15.2,1.3,0.7,0.5,5.8,91
22189,2021-03-09 12:00,1.7,14,3.3,1025.3,61,9.8,15.4,1.4,0.8,0.6,5.8,93
22189,2021-03-09 13:00,1.4,7,3.1,1024.2,58,9.9,15.5,1.1,0.7,0.5,5.3,123
22189,2021-03-09 14:00,0.3,311,2,1023.4,56,10.3,15.6,1.1,0.7,0.5,2.8,26
22189,2021-03-09 15:00,0.4,218,1.7,1022.8,56,10.7,15.8,1,0.7,0.5,5.3,99
22189,2021-03-09 16:00,2.1,163,3.7,1022.5,59,10.6,15.8,1,0.6,0.4,5.8,99
22189,2021-03-09 17:00,2.9,190,5,1022.3,61,10.8,15.8,1.1,0.6,0.4,5.3,99
22189,2021-03-09 18:00,3.5,199,5.2,1022.2,62,11,15.7,0.7,0.5,0.4,5.8,85
22189,2021-03-09 19:00,4.9,207,7.2,1022.6,64,11.4,15.6,0.9,0.5,0.3,5.3,83
22189,2021-03-09 20:00,5.7,222,8,1022.9,62,12,15.6,0.8,0.5,0.4,5.3,76
22189,2021-03-09 22:00,6.3,237,8.1,1023.3,66,12.2,15.6,0.9,0.6,0.4,2.7,254
22189,2021-03-09 23:00,6.2,235,7.9,1023.2,69,12.4,15.6,1.1,0.6,0.4,2.8,242
22189,2021-03-10 0:00,5.7,265,7.1,1023.2,66,12.7,15.6,0.9,0.6,0.4,2.9,268
22189,2021-03-10 1:00,5.7,291,7.1,1023,51,13.1,15.6,0.8,0.6,0.4,2.8,310
22189,2021-03-10 2:00,3.4,332,4.6,1023.1,47,13.2,15.5,0.7,0.5,0.3,2.9,261
22189,2021-03-10 3:00,5,339,6.5,1023.3,48,13.1,15.5,0.7,0.4,0.3,3.4,228
22189,2021-03-10 4:00,5.9,347,8.1,1023.4,47,12.4,15.5,0.7,0.5,0.3,2.6,335
22189,2021-03-10 5:00,6.7,3,8.5,1024.2,52,12.4,15.4,1.1,0.7,0.5,3.6,335
22189,2021-03-10 6:00,7.1,2,9.8,1024.8,54,12.6,15.3,1,0.7,0.5,3.8,360
22189,2021-03-10 7:00,9.9,16,13.6,1025.9,62,13.2,15.3,1.7,1,0.7,4.6,24
22189,2021-03-10 8:00,11,17,14.9,1027.1,68,12.5,15.3,2.1,1.4,1,4.6,23
22189,2021-03-10 9:00,11.9,18,15.8,1028.1,69,11.7,15.2,2.8,1.9,1.3,5.3,35
22189,2021-03-10 10:00,12,42,15.4,1029.5,66,11.1,15.2,2.2,1.6,1.1,5.3,34
22189,2021-03-10 11:00,10.3,41,13.3,1030,65,11.2,15.1,2.9,1.8,1.3,6.4,0
22189,2021-03-10 12:00,10.1,44,13,1030.4,67,11.1,15.1,3,1.9,1.3,5.8,19
22189,2021-03-10 13:00,10.1,50,13.7,1030,61,10.8,15.3,3.2,2,1.4,6.4,24
22189,2021-03-10 14:00,8.9,45,11.5,1029.7,60,10.8,15.3,3.3,1.9,1.4,5.8,31
22189,2021-03-10 15:00,9,48,12.1,1029,62,10.6,15.3,2.9,1.7,1.2,5.8,42
22189,2021-03-10 16:00,8.2,48,10.6,1029.3,62,10.7,15.3,3,1.7,1.2,7.1,37
22189,2021-03-10 17:00,8.4,51,11.1,1029,61,10.8,15.3,3,1.7,1.2,6.4,34
22189,2021-03-10 18:00,7.6,56,10.6,1029.2,56,10.7,15.3,2.4,1.7,1.2,7.1,46
22189,2021-03-10 19:00,6.9,54,9.8,1029.5,61,10.5,15.3,2.7,1.7,1.2,7.1,45
22189,2021-03-10 20:00,6.3,48,8.4,1030,60,10.2,15.3,2.8,1.8,1.3,7.1,52
22189,2021-03-10 21:00,5.9,61,8,1030.3,58,10.2,15.3,2.4,1.6,1.1,6.4,52
22189,2021-03-10 22:00,5.2,57,7.5,1030.5,60,10.6,15.4,2.7,1.6,1.1,7.1,31
22189,2021-03-10 23:00,4.1,77,6.6,1030.9,56,10.8,15.4,2.5,1.6,1.1,6.4,39
22189,2021-03-11 0:00,2.7,74,4.5,1030.9,56,10.6,15.5,2.7,1.6,1.1,9.1,20
22189,2021-03-11 1:00,4.6,98,6.4,1029.8,57,10.4,15.5,2.6,1.6,1.1,6.4,49
22189,2021-03-11 2:00,4.2,88,5.8,1029.3,56,10.3,15.5,2.6,1.6,1.1,7.1,42
22189,2021-03-11 3:00,5,91,7.3,1028.5,56,10.7,15.5,2.3,1.6,1.1,8,28
22189,2021-03-11 4:00,4,96,6.2,1027.8,53,11.1,15.5,2.3,1.5,1.1,8,32
22189,2021-03-11 5:00,2,89,3.8,1028.4,52,11.3,15.5,1.9,1.3,0.9,8,35
22189,2021-03-11 6:00,4.3,98,6.3,1027.9,58,11,15.4,1.8,1.2,0.8,8,38
22189,2021-03-11 7:00,2,110,3.6,1029,56,10.6,15.4,1.8,1.2,0.9,5.8,73
22189,2021-03-11 8:00,2.6,119,4.4,1029.1,56,11.3,15.4,1.8,1.1,0.8,7.1,52
22189,2021-03-11 9:00,1.4,146,3.2,1029.6,56,11.7,15.4,1.9,1.1,0.8,8,50
22189,2021-03-11 10:00,1,196,2.2,1029.9,56,11.7,15.5,1.7,1,0.7,8,43
22189,2021-03-11 11:00,1.1,122,3,1029.7,57,12,15.5,1.5,1,0.7,7.1,37
22189,2021-03-11 12:00,0.6,158,1.8,1029,56,12.9,15.7,1.8,1.1,0.8,7.1,49
22189,2021-03-11 13:00,2.5,123,3.9,1027.5,63,11.8,15.9,1.6,1,0.7,7.1,45
22189,2021-03-11 14:00,1.8,155,3.4,1026.5,65,11.9,15.9,1.3,0.9,0.6,5.8,61
22189,2021-03-11 15:00,2,185,3.8,1025.7,66,12.1,15.8,1.3,0.9,0.6,7.1,61
22189,2021-03-11 16:00,2.8,190,4.3,1025.2,67,12.2,15.9,1.3,0.9,0.6,7.1,67
22189,2021-03-11 17:00,3.9,189,5.5,1024.4,67,12.5,15.8,1.4,0.8,0.5,6.4,70
22189,2021-03-11 18:00,3.8,171,5.4,1024,69,12.6,15.7,1.2,0.7,0.5,6.4,65
22189,2021-03-11 19:00,4.3,176,5.5,1023.9,70,12.6,15.6,1.1,0.7,0.5,6.4,60
22189,2021-03-11 20:00,4.7,181,5.7,1023.7,70,13.2,15.7,1.1,0.7,0.5,7.1,28
22189,2021-03-11 21:00,4.6,177,6,1023.6,66,13.6,15.7,1,0.6,0.4,7.1,55
22189,2021-03-11 22:00,4.7,188,5.9,1023.7,65,13.5,15.6,1.1,0.7,0.5,6.4,45
22189,2021-03-11 23:00,4.5,197,6.4,1023.6,70,13.8,15.6,1.1,0.6,0.5,7.1,55
22189,2021-03-12 0:00,5.9,185,7.3,1023.2,71,14,15.6,1,0.6,0.5,6.4,55
22189,2021-03-12 1:00,4.9,195,6.4,1022.6,73,14.4,15.6,1.2,0.6,0.5,2.7,220
22189,2021-03-12 2:00,0.8,291,4.5,1021.9,74,14.6,15.6,1.1,0.7,0.5,8,71
22189,2021-03-12 3:00,2.6,161,3.7,1021.7,71,14.4,15.6,1,0.6,0.4,6.4,71
22189,2021-03-12 4:00,1.9,116,2.9,1020.8,70,14.2,15.6,0.8,0.5,0.4,8,69
22189,2021-03-12 5:00,4.6,30,7.1,1019.8,76,13.7,15.6,0.8,0.5,0.3,6.4,71
22189,2021-03-12 6:00,2.9,65,4.4,1020.3,74,14,15.6,0.8,0.5,0.3,6.4,73
22189,2021-03-12 7:00,2.5,50,4.7,1020.4,73,13.5,15.5,0.9,0.6,0.4,2.6,48
22189,2021-03-12 8:00,3,93,4.7,1021.1,82,12.4,15.5,1.2,0.7,0.5,3.6,319
22189,2021-03-12 9:00,7.2,357,10.3,1020.7,83,12,15.5,1.5,0.9,0.6,3.8,330
22189,2021-03-12 10:00,7.9,25,10.4,1019.7,81,12.5,15.5,1.5,1,0.7,4.6,332
22189,2021-03-12 11:00,8.2,49,9.9,1019.1,81,12.2,15.5,1.4,0.9,0.7,4.6,348
22189,2021-03-12 12:00,10.8,89,14.7,1017.9,85,12.1,15.5,1.7,0.9,0.7,4.9,346
22189,2021-03-12 13:00,12,78,16,1016.4,80,13,15.5,2.6,1.5,1.1,4.9,59
22189,2021-03-12 14:00,10.3,77,13.2,1015.3,85,12.6,15.7,3.5,2.1,1.5,5.8,65
22189,2021-03-12 15:00,9.5,76,12.9,1015.3,85,11.9,15.7,2.8,2.1,1.5,5.8,90
22189,2021-03-12 16:00,10.5,82,13.7,1015.3,85,12,15.7,3.5,2.4,1.7,5.8,82
22189,2021-03-12 17:00,9.7,74,13,1015.4,87,11.8,15.7,3.1,2.2,1.6,5.8,78
22189,2021-03-12 18:00,10.7,60,14.2,1015.6,85,11.8,15.7,3.8,2.2,1.6,6.4,79
22189,2021-03-12 19:00,13.1,33,18.4,1016.1,86,11.5,15.7,4.3,2.1,1.5,6.4,76
22189,2021-03-12 20:00,15.3,36,21,1016.9,79,11.6,15.7,4.5,2.8,2,6.4,66
22189,2021-03-12 21:00,13.9,39,18.6,1017.8,74,11.6,15.6,4.8,3,2.1,6.4,53
22189,2021-03-12 22:00,11.8,20,16.7,1017.8,82,11.4,15.6,4.2,2.9,2.1,6.4,53
22189,2021-03-12 23:00,13.7,28,18.2,1017.4,85,11.6,15.6,5.8,3.4,2.4,7.1,84
22189,2021-03-13 0:00,13.5,16,17.8,1017.4,81,11.9,15.7,5.3,3.3,2.3,7.1,83
22189,2021-03-13 1:00,11.4,22,15.3,1018,75,11.7,15.7,4.8,3.8,2.7,8,35
22189,2021-03-13 2:00,13.4,13,18.5,1018.1,74,11.8,15.7,5.7,4.1,2.9,7.1,10
22189,2021-03-13 3:00,13.4,18,18.6,1018.2,73,12,15.7,5.9,3.6,2.5,7.1,20
22189,2021-03-13 4:00,13.8,13,19.1,1018.4,74,12.3,15.7,4.9,3.6,2.5,8,35
22189,2021-03-13 5:00,12.8,13,17.9,1018.6,76,12.1,15.7,5.3,3.5,2.5,7.1,21
22189,2021-03-13 6:00,13.1,11,19,1019.5,72,11.5,15.7,5.3,3.5,2.5,8,28
22189,2021-03-13 7:00,13.3,10,18.3,1020,71,11.2,15.7,5,3.3,2.3,7.1,29
22189,2021-03-13 8:00,12.6,12,16.7,1020.7,67,11.6,15.7,4.8,3,2.1,7.1,46
22189,2021-03-13 9:00,11.6,16,16.1,,65,11.4,15.7,5.1,3,2.2,8,34
22189,2021-03-13 10:00,10.2,13,14.4,1021.6,70,11.2,15.6,4.6,2.8,2,8,45
22189,2021-03-13 11:00,9.6,16,13.1,1021,69,11.1,15.7,4.7,2.7,1.9,8,98
22189,2021-03-13 12:00,10.2,12,13.2,1020.4,71,10.9,15.7,4.4,2.8,2,8,105
22189,2021-03-13 13:00,10,6,13.7,1020.4,71,10.9,15.7,5.4,2.6,1.8,8,102
22189,2021-03-13 14:00,9,6,11.5,1020.1,71,11,15.7,4.4,2.7,1.9,7.1,110
22189,2021-03-13 15:00,8.7,15,12.2,1019.5,71,10.9,15.7,4.5,2.8,2,8,80
22189,2021-03-13 16:00,7.7,27,10.2,1019.9,74,11,15.7,4,2.7,1.9,7.1,49
22189,2021-03-13 17:00,7.5,43,10.2,1019.5,66,11,15.7,4.2,2.5,1.7,7.1,42
22189,2021-03-13 18:00,6.9,34,9,1019.4,65,11,15.7,4.1,2.3,1.7,7.1,55
22189,2021-03-13 19:00,5,38,7.6,1020,70,10.5,15.7,3.1,2.2,1.5,7.1,36
22189,2021-03-13 20:00,4.9,27,7.6,1020.3,67,10.7,15.7,3.2,2.1,1.5,7.1,44
22189,2021-03-13 21:00,4.1,39,6.2,1020.3,61,11.1,15.7,3,1.8,1.3,7.1,54
22189,2021-03-13 22:00,2.7,35,5,1020,56,11.1,15.7,2.5,1.7,1.2,7.1,75
22189,2021-03-13 23:00,1.6,19,3.3,1020.1,56,10.9,15.7,,1.4,1,7.1,80
22189,2021-03-14 0:00,1,344,2.7,1019.8,56,10.5,15.7,2.4,1.4,1,7.1,67
22189,2021-03-14 1:00,1.7,349,3.3,1019.3,60,10.8,15.7,2.2,1.3,0.9,7.1,57
22189,2021-03-14 2:00,0.8,313,2.3,1018.9,61,11.2,15.6,,1.6,1.2,7.1,60
22189,2021-03-14 3:00,3.3,261,5.2,1018.9,66,11.5,15.7,2.5,1.7,1.2,7.1,78
22189,2021-03-14 4:00,4.8,255,7.3,1018.4,70,11.6,15.7,,1.5,1.1,7.1,78
22189,2021-03-14 5:00,6.4,260,8.6,1018.2,72,11.6,15.6,1.8,1.3,0.9,8,103
22189,2021-03-14 6:00,7,262,9.3,1018.3,72,11.6,15.6,1.9,1.3,0.9,8,77
22189,2021-03-14 7:00,6.2,276,8.6,1018.7,66,12,15.6,2.2,1.2,0.8,7.1,72
22189,2021-03-14 8:00,5.4,288,7.3,1019.3,63,12.2,15.6,1.9,1.2,0.8,7.1,60
22189,2021-03-14 9:00,5.5,294,7.8,1019.7,59,12.1,15.6,1.7,1.1,0.8,8,67
22189,2021-03-14 10:00,6.1,296,8.2,1020.3,62,11.9,15.7,1.7,1,0.7,8,69
22189,2021-03-14 11:00,4.4,303,6.4,1020.3,60,11.9,15.7,1.5,1,0.7,8,63
22189,2021-03-14 12:00,3.5,305,5.5,1020.2,58,12.3,15.7,1.6,0.9,0.7,8,56
22189,2021-03-14 13:00,2.8,312,4.6,1019.5,56,12.8,15.8,1.5,1,0.7,8,62
22189,2021-03-14 14:00,0.9,343,2,1018.9,54,13.1,15.9,1.5,1,0.7,7.1,49
22189,2021-03-14 15:00,1.7,50,3.4,1018.5,55,13.1,16,1.6,1.1,0.7,8,67
22189,2021-03-14 16:00,0.8,41,1.9,1018.4,52,13.2,16.1,,1,0.7,7.1,73
22189,2021-03-14 17:00,0.8,53,1.9,1018.4,51,13.3,16.1,1.7,1.1,0.8,6.4,59
22189,2021-03-14 18:00,0.5,95,1.4,1018.8,53,13.2,16.1,1.7,1,0.7,7.1,58
22189,2021-03-14 19:00,0.5,157,1.4,1018.7,54,13.2,15.9,1.2,0.8,0.5,7.1,59
22189,2021-03-14 20:00,0.8,183,1.9,1019.1,56,13.2,15.8,1.2,0.8,0.6,7.1,50
22189,2021-03-14 21:00,1.5,178,2.6,1019.5,57,12.9,15.8,1.2,0.8,0.6,8,68
22189,2021-03-14 22:00,2,164,3.2,1019.3,60,12.9,15.7,1.2,0.8,0.6,7.1,40
22189,2021-03-14 23:00,2.6,192,3.7,1019.9,60,13.4,15.7,1.2,0.7,0.5,7.1,45
22189,2021-03-15 0:00,2.4,182,3.6,1019.6,60,13.6,15.7,1.2,0.7,0.5,6.4,33
22189,2021-03-15 1:00,2.4,173,3.2,1019.2,62,13.6,15.7,1,0.7,0.5,7.1,46
22189,2021-03-15 2:00,3.2,183,4.3,1019.3,65,13.3,15.5,1.1,0.8,0.6,8,54
22189,2021-03-15 3:00,4.4,231,5.9,1018.7,66,13.3,15.5,1.5,0.8,0.5,7.1,54
22189,2021-03-15 4:00,3.5,232,4.7,1018.5,65,13.5,15.5,1.3,0.7,0.5,6.4,56
22189,2021-03-15 5:00,3.5,248,5.5,1018.7,71,13.8,15.6,1.3,0.8,0.6,7.1,37
22189,2021-03-15 6:00,4,216,5.9,1019.1,67,13.9,15.5,1.1,0.7,0.5,7.1,23
22189,2021-03-15 7:00,3.9,212,6,1019.5,69,13.5,15.5,1.1,0.7,0.5,7.1,50
22189,2021-03-15 8:00,4.4,214,5.7,1019.8,66,13.7,15.5,1,0.6,0.4,7.1,43
22189,2021-03-15 9:00,5.2,215,6.6,1019.7,64,13.9,15.5,1.1,0.7,0.5,7.1,73
22189,2021-03-15 10:00,6.2,214,7.6,1019.9,62,14.2,15.6,1.1,0.6,0.5,7.1,63
22189,2021-03-15 11:00,7.3,211,9.2,1020.1,59,14.3,15.6,1.2,0.7,0.5,7.1,47
22189,2021-03-15 12:00,7.5,212,9.7,1019.5,65,14.3,15.6,1.5,0.9,0.6,8,52
22189,2021-03-15 13:00,8.1,205,10.4,1018.7,64,14.4,15.6,1.3,0.9,0.6,3.6,195
22189,2021-03-15 14:00,8.5,232,11.2,1017.8,66,14.1,15.6,1.5,1,0.7,8,61
22189,2021-03-15 15:00,9.3,227,12.2,1017.2,71,14,15.5,2.2,1.2,0.9,3.6,221
22189,2021-03-15 16:00,10.1,225,12.6,1016.3,69,14.1,15.7,2.1,1.3,0.9,4,215
22189,2021-03-15 17:00,10.4,224,13.7,1015.6,68,14.2,15.7,2.2,1.4,1,4,231
22189,2021-03-15 19:00,9.5,224,12,1015,66,14.1,15.7,2.1,1.2,0.9,4.6,227
22189,2021-03-15 20:00,10.7,228,13.7,1015.1,69,14.4,15.6,2.2,1.4,1,4.6,232
